datetime,166686_00060
10/1/2017 7:15,3.33
10/1/2017 7:30,3.33
10/1/2017 7:45,3.33
10/1/2017 8:00,3.33
10/1/2017 8:15,3.33
10/1/2017 8:30,3.33
10/1/2017 8:45,3.33
10/1/2017 9:00,3.33
10/1/2017 9:15,3.33
10/1/2017 9:30,3.33
10/1/2017 9:45,3.33
10/1/2017 10:00,3.62
10/1/2017 10:15,3.62
10/1/2017 10:30,3.62
10/1/2017 10:45,3.62
10/1/2017 11:00,3.62
10/1/2017 11:15,3.62
10/1/2017 11:30,3.62
10/1/2017 11:45,3.62
10/1/2017 12:00,3.62
10/1/2017 12:15,3.62
10/1/2017 12:30,3.62
10/1/2017 12:45,3.62
10/1/2017 13:00,3.62
10/1/2017 13:15,3.62
10/1/2017 13:30,3.62
10/1/2017 13:45,3.62
10/1/2017 14:00,3.62
10/1/2017 14:15,3.62
10/1/2017 14:30,3.62
10/1/2017 14:45,3.62
10/1/2017 15:00,3.62
10/1/2017 15:15,3.62
10/1/2017 15:30,3.62
10/1/2017 15:45,3.62
10/1/2017 16:00,3.62
10/1/2017 16:15,3.62
10/1/2017 16:30,3.62
10/1/2017 16:45,3.62
10/1/2017 17:00,3.62
10/1/2017 17:15,3.62
10/1/2017 17:30,3.62
10/1/2017 17:45,3.62
10/1/2017 18:00,3.62
10/1/2017 18:15,3.62
10/1/2017 18:30,3.62
10/1/2017 18:45,3.62
10/1/2017 19:00,3.62
10/1/2017 19:15,3.62
10/1/2017 19:30,3.62
10/1/2017 19:45,3.62
10/1/2017 20:00,3.62
10/1/2017 20:15,3.62
10/1/2017 20:30,3.62
10/1/2017 20:45,3.62
10/1/2017 21:00,3.62
10/1/2017 21:15,3.62
10/1/2017 21:30,3.62
10/1/2017 21:45,3.62
10/1/2017 22:00,3.62
10/1/2017 22:15,3.62
10/1/2017 22:30,3.62
10/1/2017 22:45,3.62
10/1/2017 23:00,3.62
10/1/2017 23:15,3.62
10/1/2017 23:30,3.62
10/1/2017 23:45,3.62
10/2/2017 0:00,3.62
10/2/2017 0:15,3.62
10/2/2017 0:30,3.62
10/2/2017 0:45,3.62
10/2/2017 1:00,3.62
10/2/2017 1:15,3.62
10/2/2017 1:30,3.62
10/2/2017 1:45,3.62
10/2/2017 2:00,3.62
10/2/2017 2:15,3.33
10/2/2017 2:30,3.33
10/2/2017 2:45,3.33
10/2/2017 3:00,3.33
10/2/2017 3:15,3.33
10/2/2017 3:30,3.33
10/2/2017 3:45,3.33
10/2/2017 4:00,3.33
10/2/2017 4:15,3.33
10/2/2017 4:30,3.33
10/2/2017 4:45,3.33
10/2/2017 5:00,3.33
10/2/2017 5:15,3.33
10/2/2017 5:30,3.33
10/2/2017 5:45,3.33
10/2/2017 6:00,3.32
10/2/2017 6:15,3.32
10/2/2017 6:30,3.32
10/2/2017 6:45,3.32
10/2/2017 7:00,3.32
10/2/2017 7:15,3.62
10/2/2017 7:30,3.62
10/2/2017 7:45,3.62
10/2/2017 8:00,3.62
10/2/2017 8:15,3.62
10/2/2017 8:30,3.62
10/2/2017 8:45,3.62
10/2/2017 9:00,3.62
10/2/2017 9:15,3.62
10/2/2017 9:30,3.62
10/2/2017 9:45,3.62
10/2/2017 10:00,3.62
10/2/2017 10:15,3.62
10/2/2017 10:30,3.62
10/2/2017 10:45,3.62
10/2/2017 11:00,3.62
10/2/2017 11:15,3.62
10/2/2017 11:30,3.62
10/2/2017 11:45,3.62
10/2/2017 12:00,3.62
10/2/2017 12:15,3.62
10/2/2017 12:30,3.62
10/2/2017 12:45,3.62
10/2/2017 13:00,3.62
10/2/2017 13:15,3.62
10/2/2017 13:30,3.62
10/2/2017 13:45,3.62
10/2/2017 14:00,3.62
10/2/2017 14:15,3.62
10/2/2017 14:30,3.62
10/2/2017 14:45,3.62
10/2/2017 15:00,3.62
10/2/2017 15:15,3.62
10/2/2017 15:30,3.62
10/2/2017 15:45,3.62
10/2/2017 16:00,3.62
10/2/2017 16:15,3.62
10/2/2017 16:30,3.62
10/2/2017 16:45,3.62
10/2/2017 17:00,3.62
10/2/2017 17:15,3.62
10/2/2017 17:30,3.62
10/2/2017 17:45,3.62
10/2/2017 18:00,3.62
10/2/2017 18:15,3.62
10/2/2017 18:30,3.62
10/2/2017 18:45,3.62
10/2/2017 19:00,3.62
10/2/2017 19:15,3.62
10/2/2017 19:30,3.62
10/2/2017 19:45,3.62
10/2/2017 20:00,3.62
10/2/2017 20:15,3.62
10/2/2017 20:30,3.62
10/2/2017 20:45,3.62
10/2/2017 21:00,3.62
10/2/2017 21:15,3.62
10/2/2017 21:30,3.62
10/2/2017 21:45,3.61
10/2/2017 22:00,3.61
10/2/2017 22:15,3.61
10/2/2017 22:30,3.61
10/2/2017 22:45,3.61
10/2/2017 23:00,3.61
10/2/2017 23:15,3.61
10/2/2017 23:30,3.61
10/2/2017 23:45,3.61
10/3/2017 0:00,3.32
10/3/2017 0:15,3.32
10/3/2017 0:30,3.32
10/3/2017 0:45,3.32
10/3/2017 1:00,3.32
10/3/2017 1:15,3.32
10/3/2017 1:30,3.32
10/3/2017 1:45,3.32
10/3/2017 2:00,3.32
10/3/2017 2:15,3.32
10/3/2017 2:30,3.32
10/3/2017 2:45,3.32
10/3/2017 3:00,3.32
10/3/2017 3:15,3.01
10/3/2017 3:30,3.01
10/3/2017 3:45,3.01
10/3/2017 4:00,2.73
10/3/2017 4:15,3.01
10/3/2017 4:30,2.73
10/3/2017 4:45,3.01
10/3/2017 5:00,3.01
10/3/2017 5:15,3.01
10/3/2017 5:30,3.01
10/3/2017 5:45,3.01
10/3/2017 6:00,3.01
10/3/2017 6:15,3.01
10/3/2017 6:30,3.01
10/3/2017 6:45,3.01
10/3/2017 7:00,3.01
10/3/2017 7:15,3.01
10/3/2017 7:30,3.01
10/3/2017 7:45,3.01
10/3/2017 8:00,3.01
10/3/2017 8:15,3.01
10/3/2017 8:30,3.01
10/3/2017 8:45,3.01
10/3/2017 9:00,3.01
10/3/2017 9:15,3.32
10/3/2017 9:30,3.32
10/3/2017 9:45,3.32
10/3/2017 10:00,3.32
10/3/2017 10:15,3.32
10/3/2017 10:30,3.32
10/3/2017 10:45,3.32
10/3/2017 11:00,3.32
10/3/2017 11:15,3.32
10/3/2017 11:30,3.32
10/3/2017 11:45,3.32
10/3/2017 12:00,3.32
10/3/2017 12:15,3.32
10/3/2017 12:30,3.32
10/3/2017 12:45,3.32
10/3/2017 13:00,3.32
10/3/2017 13:15,3.32
10/3/2017 13:30,3.32
10/3/2017 13:45,3.32
10/3/2017 14:00,3.32
10/3/2017 14:15,3.32
10/3/2017 14:30,3.32
10/3/2017 14:45,3.32
10/3/2017 15:00,3.32
10/3/2017 15:15,3.32
10/3/2017 15:30,3.32
10/3/2017 15:45,3.32
10/3/2017 16:00,3.32
10/3/2017 16:15,3.32
10/3/2017 16:30,3.32
10/3/2017 16:45,3.32
10/3/2017 17:00,3.32
10/3/2017 17:15,3.32
10/3/2017 17:30,3.32
10/3/2017 17:45,3.32
10/3/2017 18:00,3.32
10/3/2017 18:15,3.32
10/3/2017 18:30,3.32
10/3/2017 18:45,3.32
10/3/2017 19:00,3.32
10/3/2017 19:15,3.32
10/3/2017 19:30,3.32
10/3/2017 19:45,3.32
10/3/2017 20:00,3.32
10/3/2017 20:15,3.32
10/3/2017 20:30,3.32
10/3/2017 20:45,3.32
10/3/2017 21:00,3.32
10/3/2017 21:15,3.32
10/3/2017 21:30,3.32
10/3/2017 21:45,3.32
10/3/2017 22:00,3.32
10/3/2017 22:15,3.32
10/3/2017 22:30,3.32
10/3/2017 22:45,3.32
10/3/2017 23:00,3.32
10/3/2017 23:15,3.32
10/3/2017 23:30,3.32
10/3/2017 23:45,3.31
10/4/2017 0:00,3.31
10/4/2017 0:15,3.31
10/4/2017 0:30,3.31
10/4/2017 0:45,3.31
10/4/2017 1:00,3.31
10/4/2017 1:15,3.31
10/4/2017 1:30,3.31
10/4/2017 1:45,3.31
10/4/2017 2:00,3.31
10/4/2017 2:15,3.31
10/4/2017 2:30,3.31
10/4/2017 2:45,3.01
10/4/2017 3:00,3.01
10/4/2017 3:15,3.01
10/4/2017 3:30,3.01
10/4/2017 3:45,3.01
10/4/2017 4:00,3.01
10/4/2017 4:15,3.01
10/4/2017 4:30,3.01
10/4/2017 4:45,3.01
10/4/2017 5:00,3.01
10/4/2017 5:15,3.01
10/4/2017 5:30,3.01
10/4/2017 5:45,3.01
10/4/2017 6:00,3.01
10/4/2017 6:15,3.01
10/4/2017 6:30,3.01
10/4/2017 6:45,3.01
10/4/2017 7:00,3.01
10/4/2017 7:15,3.01
10/4/2017 7:30,3.31
10/4/2017 7:45,3.31
10/4/2017 8:00,3.01
10/4/2017 8:15,3.31
10/4/2017 8:30,3.31
10/4/2017 8:45,3.31
10/4/2017 9:00,3.31
10/4/2017 9:15,3.31
10/4/2017 9:30,3.31
10/4/2017 9:45,3.31
10/4/2017 10:00,3.31
10/4/2017 10:15,3.31
10/4/2017 10:30,3.31
10/4/2017 10:45,3
10/4/2017 11:00,3
10/4/2017 11:15,3.31
10/4/2017 11:30,3
10/4/2017 11:45,3.31
10/4/2017 12:00,3.31
10/4/2017 12:15,3.31
10/4/2017 12:30,3.31
10/4/2017 12:45,3.31
10/4/2017 13:00,3.31
10/4/2017 13:15,3.31
10/4/2017 13:30,3.31
10/4/2017 13:45,3.31
10/4/2017 14:00,3.31
10/4/2017 14:15,3.31
10/4/2017 14:30,3.31
10/4/2017 14:45,3.31
10/4/2017 15:00,3.31
10/4/2017 15:15,3.31
10/4/2017 15:30,3.31
10/4/2017 15:45,3.31
10/4/2017 16:00,3.31
10/4/2017 16:15,3.31
10/4/2017 16:30,3.31
10/4/2017 16:45,3.31
10/4/2017 17:00,3.31
10/4/2017 17:15,3.31
10/4/2017 17:30,3.31
10/4/2017 17:45,3.31
10/4/2017 18:00,3.31
10/4/2017 18:15,3.31
10/4/2017 18:30,3.31
10/4/2017 18:45,3.31
10/4/2017 19:00,3.31
10/4/2017 19:15,3.31
10/4/2017 19:30,3.31
10/4/2017 19:45,3.31
10/4/2017 20:00,3.31
10/4/2017 20:15,3.31
10/4/2017 20:30,3.31
10/4/2017 20:45,3.31
10/4/2017 21:00,3.31
10/4/2017 21:15,3.31
10/4/2017 21:30,3.31
10/4/2017 21:45,3.31
10/4/2017 22:00,3.31
10/4/2017 22:15,3.31
10/4/2017 22:30,3.31
10/4/2017 22:45,3.31
10/4/2017 23:00,3.31
10/4/2017 23:15,3.31
10/4/2017 23:30,3.31
10/4/2017 23:45,3.31
10/5/2017 0:00,3.31
10/5/2017 0:15,3.31
10/5/2017 0:30,3.31
10/5/2017 0:45,3.31
10/5/2017 1:00,3.31
10/5/2017 1:15,3.31
10/5/2017 1:30,3.31
10/5/2017 1:45,3.31
10/5/2017 2:00,3.31
10/5/2017 2:15,3.31
10/5/2017 2:30,3.31
10/5/2017 2:45,3.31
10/5/2017 3:00,3.31
10/5/2017 3:15,3.31
10/5/2017 3:30,3.31
10/5/2017 3:45,3.31
10/5/2017 4:00,3.31
10/5/2017 4:15,3.31
10/5/2017 4:30,3
10/5/2017 4:45,3
10/5/2017 5:00,3
10/5/2017 5:15,3
10/5/2017 5:30,3
10/5/2017 5:45,3
10/5/2017 6:00,3
10/5/2017 6:15,3
10/5/2017 6:30,3
10/5/2017 6:45,3
10/5/2017 7:00,3
10/5/2017 7:15,3
10/5/2017 7:30,3.31
10/5/2017 7:45,3.31
10/5/2017 8:00,3.31
10/5/2017 8:15,3.31
10/5/2017 8:30,3.31
10/5/2017 8:45,3.31
10/5/2017 9:00,3.31
10/5/2017 9:15,3.31
10/5/2017 9:30,3.31
10/5/2017 9:45,3.31
10/5/2017 10:00,3.31
10/5/2017 10:15,3.31
10/5/2017 10:30,3.31
10/5/2017 10:45,3.31
10/5/2017 11:00,3.31
10/5/2017 11:15,3.31
10/5/2017 11:30,3.31
10/5/2017 11:45,3.31
10/5/2017 12:00,3.31
10/5/2017 12:15,3.31
10/5/2017 12:30,3.31
10/5/2017 12:45,3.31
10/5/2017 13:00,3.31
10/5/2017 13:15,3.31
10/5/2017 13:30,3.31
10/5/2017 13:45,3.31
10/5/2017 14:00,3.31
10/5/2017 14:15,3.31
10/5/2017 14:30,3.31
10/5/2017 14:45,3.31
10/5/2017 15:00,3.31
10/5/2017 15:15,3.31
10/5/2017 15:30,3.31
10/5/2017 15:45,3.31
10/5/2017 16:00,3.31
10/5/2017 16:15,3.31
10/5/2017 16:30,3.31
10/5/2017 16:45,3.31
10/5/2017 17:00,3.31
10/5/2017 17:15,3.31
10/5/2017 17:30,3.3
10/5/2017 17:45,3.3
10/5/2017 18:00,3.3
10/5/2017 18:15,3.3
10/5/2017 18:30,3.3
10/5/2017 18:45,3.3
10/5/2017 19:00,3.3
10/5/2017 19:15,3.3
10/5/2017 19:30,3.3
10/5/2017 19:45,3.3
10/5/2017 20:00,3.3
10/5/2017 20:15,3.3
10/5/2017 20:30,3.3
10/5/2017 20:45,3.3
10/5/2017 21:00,3.3
10/5/2017 21:15,3.3
10/5/2017 21:30,3.3
10/5/2017 21:45,3.3
10/5/2017 22:00,3.3
10/5/2017 22:15,3.3
10/5/2017 22:30,3.3
10/5/2017 22:45,3.3
10/5/2017 23:00,3.3
10/5/2017 23:15,3.3
10/5/2017 23:30,3.3
10/5/2017 23:45,3.3
10/6/2017 0:00,3.3
10/6/2017 0:15,3.3
10/6/2017 0:30,3.3
10/6/2017 0:45,3.3
10/6/2017 1:00,3.3
10/6/2017 1:15,3.3
10/6/2017 1:30,3.3
10/6/2017 1:45,3.3
10/6/2017 2:00,2.99
10/6/2017 2:15,2.99
10/6/2017 2:30,2.99
10/6/2017 2:45,2.99
10/6/2017 3:00,2.99
10/6/2017 3:15,2.99
10/6/2017 3:30,2.99
10/6/2017 3:45,2.71
10/6/2017 4:00,2.71
10/6/2017 4:15,2.71
10/6/2017 4:30,2.71
10/6/2017 4:45,2.71
10/6/2017 5:00,2.71
10/6/2017 5:15,2.71
10/6/2017 5:30,2.71
10/6/2017 5:45,2.71
10/6/2017 6:00,2.71
10/6/2017 6:15,2.99
10/6/2017 6:30,2.99
10/6/2017 6:45,2.99
10/6/2017 7:00,2.99
10/6/2017 7:15,2.99
10/6/2017 7:30,2.99
10/6/2017 7:45,2.99
10/6/2017 8:00,2.99
10/6/2017 8:15,2.99
10/6/2017 8:30,2.99
10/6/2017 8:45,3.3
10/6/2017 9:00,2.99
10/6/2017 9:15,3.3
10/6/2017 9:30,3.3
10/6/2017 9:45,3.3
10/6/2017 10:00,3.3
10/6/2017 10:15,3.3
10/6/2017 10:30,3.3
10/6/2017 10:45,3.3
10/6/2017 11:00,3.3
10/6/2017 11:15,3.3
10/6/2017 11:30,3.3
10/6/2017 11:45,3.3
10/6/2017 12:00,3.3
10/6/2017 12:15,3.3
10/6/2017 12:30,3.3
10/6/2017 12:45,3.3
10/6/2017 13:00,3.3
10/6/2017 13:15,3.29
10/6/2017 13:30,3.29
10/6/2017 13:45,3.28
10/6/2017 14:00,2.97
10/6/2017 14:15,3.27
10/6/2017 14:30,2.96
10/6/2017 14:45,2.95
10/6/2017 15:00,2.94
10/6/2017 15:15,2.94
10/6/2017 15:30,2.93
10/6/2017 15:45,2.93
10/6/2017 16:00,2.92
10/6/2017 16:15,2.91
10/6/2017 16:30,2.91
10/6/2017 16:45,2.9
10/6/2017 17:00,2.9
10/6/2017 17:15,2.89
10/6/2017 17:30,2.88
10/6/2017 17:45,2.88
10/6/2017 18:00,2.87
10/6/2017 18:15,2.87
10/6/2017 18:30,2.86
10/6/2017 18:45,2.85
10/6/2017 19:00,2.85
10/6/2017 19:15,2.84
10/6/2017 19:30,2.84
10/6/2017 19:45,2.83
10/6/2017 20:00,2.82
10/6/2017 20:15,2.82
10/6/2017 20:30,2.81
10/6/2017 20:45,2.81
10/6/2017 21:00,2.8
10/6/2017 21:15,2.8
10/6/2017 21:30,2.79
10/6/2017 21:45,2.78
10/6/2017 22:00,2.78
10/6/2017 22:15,2.77
10/6/2017 22:30,2.77
10/6/2017 22:45,2.76
10/6/2017 23:00,2.76
10/6/2017 23:15,2.75
10/6/2017 23:30,2.74
10/6/2017 23:45,2.74
10/7/2017 0:00,2.47
10/7/2017 0:15,2.47
10/7/2017 0:30,2.46
10/7/2017 0:45,2.46
10/7/2017 1:00,2.45
10/7/2017 1:15,2.45
10/7/2017 1:30,2.45
10/7/2017 1:45,2.45
10/7/2017 2:00,2.45
10/7/2017 2:15,2.45
10/7/2017 2:30,2.45
10/7/2017 2:45,2.45
10/7/2017 3:00,2.45
10/7/2017 3:15,2.45
10/7/2017 3:30,2.45
10/7/2017 3:45,2.45
10/7/2017 4:00,2.45
10/7/2017 4:15,2.45
10/7/2017 4:30,2.45
10/7/2017 4:45,2.45
10/7/2017 5:00,2.45
10/7/2017 5:15,2.45
10/7/2017 5:30,2.45
10/7/2017 5:45,2.45
10/7/2017 6:00,2.45
10/7/2017 6:15,2.45
10/7/2017 6:30,2.45
10/7/2017 6:45,2.45
10/7/2017 7:00,2.45
10/7/2017 7:15,2.45
10/7/2017 7:30,2.45
10/7/2017 7:45,2.45
10/7/2017 8:00,2.45
10/7/2017 8:15,2.45
10/7/2017 8:30,2.45
10/7/2017 8:45,2.45
10/7/2017 9:00,2.45
10/7/2017 9:15,2.45
10/7/2017 9:30,2.45
10/7/2017 9:45,2.45
10/7/2017 10:00,2.45
10/7/2017 10:15,2.45
10/7/2017 10:30,2.45
10/7/2017 10:45,2.45
10/7/2017 11:00,2.45
10/7/2017 11:15,2.71
10/7/2017 11:30,2.45
10/7/2017 11:45,2.45
10/7/2017 12:00,2.71
10/7/2017 12:15,2.71
10/7/2017 12:30,2.45
10/7/2017 12:45,2.45
10/7/2017 13:00,2.45
10/7/2017 13:15,2.45
10/7/2017 13:30,2.45
10/7/2017 13:45,2.45
10/7/2017 14:00,2.45
10/7/2017 14:15,2.45
10/7/2017 14:30,2.45
10/7/2017 14:45,2.45
10/7/2017 15:00,2.45
10/7/2017 15:15,2.71
10/7/2017 15:30,2.45
10/7/2017 15:45,2.45
10/7/2017 16:00,2.71
10/7/2017 16:15,2.71
10/7/2017 16:30,2.71
10/7/2017 16:45,2.71
10/7/2017 17:00,2.71
10/7/2017 17:15,2.71
10/7/2017 17:30,2.71
10/7/2017 17:45,2.71
10/7/2017 18:00,2.71
10/7/2017 18:15,2.45
10/7/2017 18:30,2.45
10/7/2017 18:45,2.71
10/7/2017 19:00,2.45
10/7/2017 19:15,2.45
10/7/2017 19:30,2.45
10/7/2017 19:45,2.45
10/7/2017 20:00,2.45
10/7/2017 20:15,2.45
10/7/2017 20:30,2.45
10/7/2017 20:45,2.71
10/7/2017 21:00,2.71
10/7/2017 21:15,2.71
10/7/2017 21:30,2.71
10/7/2017 21:45,2.71
10/7/2017 22:00,2.71
10/7/2017 22:15,2.71
10/7/2017 22:30,2.71
10/7/2017 22:45,2.71
10/7/2017 23:00,2.71
10/7/2017 23:15,2.71
10/7/2017 23:30,2.71
10/7/2017 23:45,2.71
10/8/2017 0:00,2.71
10/8/2017 0:15,2.71
10/8/2017 0:30,2.71
10/8/2017 0:45,2.71
10/8/2017 1:00,2.71
10/8/2017 1:15,2.71
10/8/2017 1:30,2.71
10/8/2017 1:45,2.71
10/8/2017 2:00,2.71
10/8/2017 2:15,2.71
10/8/2017 2:30,2.71
10/8/2017 2:45,2.71
10/8/2017 3:00,2.45
10/8/2017 3:15,2.45
10/8/2017 3:30,2.22
10/8/2017 3:45,2.22
10/8/2017 4:00,2
10/8/2017 4:15,2
10/8/2017 4:30,2
10/8/2017 4:45,2
10/8/2017 5:00,2
10/8/2017 5:15,2.22
10/8/2017 5:30,2.22
10/8/2017 5:45,2.22
10/8/2017 6:00,2.22
10/8/2017 6:15,2.45
10/8/2017 6:30,2.45
10/8/2017 6:45,2.45
10/8/2017 7:00,2.45
10/8/2017 7:15,2.45
10/8/2017 7:30,2.45
10/8/2017 7:45,2.45
10/8/2017 8:00,2.45
10/8/2017 8:15,2.45
10/8/2017 8:30,2.45
10/8/2017 8:45,2.45
10/8/2017 9:00,2.45
10/8/2017 9:15,2.45
10/8/2017 9:30,2.71
10/8/2017 9:45,2.71
10/8/2017 10:00,2.71
10/8/2017 10:15,2.71
10/8/2017 10:30,2.71
10/8/2017 10:45,2.71
10/8/2017 11:00,2.71
10/8/2017 11:15,2.71
10/8/2017 11:30,2.71
10/8/2017 11:45,2.71
10/8/2017 12:00,2.71
10/8/2017 12:15,2.71
10/8/2017 12:30,2.71
10/8/2017 12:45,2.71
10/8/2017 13:00,2.71
10/8/2017 13:15,2.71
10/8/2017 13:30,2.71
10/8/2017 13:45,2.71
10/8/2017 14:00,2.71
10/8/2017 14:15,2.71
10/8/2017 14:30,2.71
10/8/2017 14:45,2.71
10/8/2017 15:00,2.71
10/8/2017 15:15,2.71
10/8/2017 15:30,2.71
10/8/2017 15:45,2.71
10/8/2017 16:00,2.71
10/8/2017 16:15,2.71
10/8/2017 16:30,2.71
10/8/2017 16:45,2.71
10/8/2017 17:00,2.71
10/8/2017 17:15,2.71
10/8/2017 17:30,2.71
10/8/2017 17:45,2.71
10/8/2017 18:00,2.71
10/8/2017 18:15,2.71
10/8/2017 18:30,2.71
10/8/2017 18:45,2.71
10/8/2017 19:00,2.99
10/8/2017 19:15,2.71
10/8/2017 19:30,2.99
10/8/2017 19:45,2.99
10/8/2017 20:00,2.99
10/8/2017 20:15,2.99
10/8/2017 20:30,2.71
10/8/2017 20:45,2.71
10/8/2017 21:00,2.71
10/8/2017 21:15,2.71
10/8/2017 21:30,2.71
10/8/2017 21:45,2.99
10/8/2017 22:00,2.99
10/8/2017 22:15,2.99
10/8/2017 22:30,2.99
10/8/2017 22:45,2.99
10/8/2017 23:00,2.99
10/8/2017 23:15,2.99
10/8/2017 23:30,2.99
10/8/2017 23:45,2.99
10/9/2017 0:00,2.99
10/9/2017 0:15,2.99
10/9/2017 0:30,2.99
10/9/2017 0:45,2.99
10/9/2017 1:00,2.99
10/9/2017 1:15,2.99
10/9/2017 1:30,2.99
10/9/2017 1:45,2.99
10/9/2017 2:00,2.99
10/9/2017 2:15,2.99
10/9/2017 2:30,2.99
10/9/2017 2:45,2.71
10/9/2017 3:00,2.71
10/9/2017 3:15,2.71
10/9/2017 3:30,2.71
10/9/2017 3:45,2.71
10/9/2017 4:00,2.71
10/9/2017 4:15,2.71
10/9/2017 4:30,2.71
10/9/2017 4:45,2.71
10/9/2017 5:00,2.71
10/9/2017 5:15,2.71
10/9/2017 5:30,2.71
10/9/2017 5:45,2.99
10/9/2017 6:00,2.99
10/9/2017 6:15,2.99
10/9/2017 6:30,2.99
10/9/2017 6:45,2.71
10/9/2017 7:00,2.71
10/9/2017 7:15,2.71
10/9/2017 7:30,2.71
10/9/2017 7:45,2.71
10/9/2017 8:00,2.71
10/9/2017 8:15,2.99
10/9/2017 8:30,2.99
10/9/2017 8:45,2.99
10/9/2017 9:00,2.99
10/9/2017 9:15,2.99
10/9/2017 9:30,2.99
10/9/2017 9:45,2.99
10/9/2017 10:00,2.99
10/9/2017 10:15,2.99
10/9/2017 10:30,2.99
10/9/2017 10:45,2.99
10/9/2017 11:00,2.99
10/9/2017 11:15,2.99
10/9/2017 11:30,3.3
10/9/2017 11:45,3.3
10/9/2017 12:00,3.3
10/9/2017 12:15,3.3
10/9/2017 12:30,3.3
10/9/2017 12:45,3.3
10/9/2017 13:00,3.3
10/9/2017 13:15,3.59
10/9/2017 13:30,3.59
10/9/2017 13:45,3.59
10/9/2017 14:00,3.59
10/9/2017 14:15,3.59
10/9/2017 14:30,3.59
10/9/2017 14:45,3.59
10/9/2017 15:00,3.59
10/9/2017 15:15,3.59
10/9/2017 15:30,3.59
10/9/2017 15:45,3.59
10/9/2017 16:00,3.59
10/9/2017 16:15,3.59
10/9/2017 16:30,3.59
10/9/2017 16:45,3.59
10/9/2017 17:00,3.59
10/9/2017 17:15,3.59
10/9/2017 17:30,3.59
10/9/2017 17:45,3.59
10/9/2017 18:00,3.59
10/9/2017 18:15,3.59
10/9/2017 18:30,3.59
10/9/2017 18:45,3.59
10/9/2017 19:00,3.59
10/9/2017 19:15,3.59
10/9/2017 19:30,3.59
10/9/2017 19:45,3.59
10/9/2017 20:00,3.59
10/9/2017 20:15,3.59
10/9/2017 20:30,3.59
10/9/2017 20:45,3.59
10/9/2017 21:00,3.59
10/9/2017 21:15,3.59
10/9/2017 21:30,3.59
10/9/2017 21:45,3.59
10/9/2017 22:00,3.59
10/9/2017 22:15,3.59
10/9/2017 22:30,3.59
10/9/2017 22:45,3.59
10/9/2017 23:00,3.59
10/9/2017 23:15,3.59
10/9/2017 23:30,3.59
10/9/2017 23:45,3.59
10/10/2017 0:00,3.59
10/10/2017 0:15,3.3
10/10/2017 0:30,3.3
10/10/2017 0:45,3.3
10/10/2017 1:00,3.3
10/10/2017 1:15,3.3
10/10/2017 1:30,3.3
10/10/2017 1:45,3.3
10/10/2017 2:00,3.3
10/10/2017 2:15,3.3
10/10/2017 2:30,3.3
10/10/2017 2:45,2.99
10/10/2017 3:00,3.3
10/10/2017 3:15,2.99
10/10/2017 3:30,2.99
10/10/2017 3:45,3.3
10/10/2017 4:00,3.3
10/10/2017 4:15,3.3
10/10/2017 4:30,2.99
10/10/2017 4:45,2.99
10/10/2017 5:00,2.99
10/10/2017 5:15,2.99
10/10/2017 5:30,3.3
10/10/2017 5:45,3.3
10/10/2017 6:00,3.3
10/10/2017 6:15,3.3
10/10/2017 6:30,3.3
10/10/2017 6:45,3.3
10/10/2017 7:00,3.3
10/10/2017 7:15,3.3
10/10/2017 7:30,3.3
10/10/2017 7:45,3.3
10/10/2017 8:00,3.3
10/10/2017 8:15,3.3
10/10/2017 8:30,3.3
10/10/2017 8:45,3.3
10/10/2017 9:00,3.3
10/10/2017 9:15,3.3
10/10/2017 9:30,3.3
10/10/2017 9:45,3.3
10/10/2017 10:00,3.3
10/10/2017 10:15,3.3
10/10/2017 10:30,3.3
10/10/2017 10:45,3.3
10/10/2017 11:00,3.3
10/10/2017 11:15,3.3
10/10/2017 11:30,3.3
10/10/2017 11:45,3.3
10/10/2017 12:00,3.3
10/10/2017 12:15,2.99
10/10/2017 12:30,2.99
10/10/2017 12:45,2.99
10/10/2017 13:00,2.99
10/10/2017 13:15,2.99
10/10/2017 13:30,2.99
10/10/2017 13:45,2.99
10/10/2017 14:00,2.99
10/10/2017 14:15,2.99
10/10/2017 14:30,2.99
10/10/2017 14:45,2.99
10/10/2017 15:00,2.99
10/10/2017 15:15,2.99
10/10/2017 15:30,2.99
10/10/2017 15:45,2.99
10/10/2017 16:00,2.99
10/10/2017 16:15,2.99
10/10/2017 16:30,2.99
10/10/2017 16:45,2.99
10/10/2017 17:00,2.99
10/10/2017 17:15,2.99
10/10/2017 17:30,2.99
10/10/2017 17:45,2.99
10/10/2017 18:00,2.99
10/10/2017 18:15,2.99
10/10/2017 18:30,2.99
10/10/2017 18:45,2.99
10/10/2017 19:00,2.99
10/10/2017 19:15,2.99
10/10/2017 19:30,2.99
10/10/2017 19:45,2.99
10/10/2017 20:00,2.99
10/10/2017 20:15,2.99
10/10/2017 20:30,2.99
10/10/2017 20:45,2.99
10/10/2017 21:00,2.99
10/10/2017 21:15,2.99
10/10/2017 21:30,2.99
10/10/2017 21:45,2.99
10/10/2017 22:00,2.99
10/10/2017 22:15,2.99
10/10/2017 22:30,2.99
10/10/2017 22:45,2.99
10/10/2017 23:00,2.99
10/10/2017 23:15,2.99
10/10/2017 23:30,3.3
10/10/2017 23:45,3.3
10/11/2017 0:00,3.3
10/11/2017 0:15,3.3
10/11/2017 0:30,3.3
10/11/2017 0:45,3.3
