"","agency_cd","site_no","Date","Flow","Flow_cd","X_80154","X_80154_cd","X_80155","X_80155_cd","year","month","day"
"8616","USGS","01664000",1973-08-03,516,"A",13,"A",18,"A","1973","08","03"
"8617","USGS","01664000",1973-08-04,382,"A",13,"A",13,"A","1973","08","04"
"8618","USGS","01664000",1973-08-05,244,"A",4,"A",2.6,"A","1973","08","05"
"8619","USGS","01664000",1973-08-06,197,"A",4,"A",2.1,"A","1973","08","06"
"8620","USGS","01664000",1973-08-07,173,"A",5,"A",2.3,"A","1973","08","07"
"8621","USGS","01664000",1973-08-08,181,"A",6,"A",2.9,"A","1973","08","08"
"8622","USGS","01664000",1973-08-09,169,"A",6,"A",2.7,"A","1973","08","09"
"8623","USGS","01664000",1973-08-10,148,"A",6,"A",2.4,"A","1973","08","10"
"8624","USGS","01664000",1973-08-11,133,"A",6,"A",2.2,"A","1973","08","11"
"8625","USGS","01664000",1973-08-12,127,"A",8,"A",2.7,"A","1973","08","12"
"8626","USGS","01664000",1973-08-13,120,"A",6,"A",1.9,"A","1973","08","13"
"8627","USGS","01664000",1973-08-14,314,"A",16,"A",14,"A","1973","08","14"
"8628","USGS","01664000",1973-08-15,281,"A",8,"A",6.1,"A","1973","08","15"
"8629","USGS","01664000",1973-08-16,388,"A",10,"A",10,"A","1973","08","16"
"8630","USGS","01664000",1973-08-17,274,"A",25,"A",18,"A","1973","08","17"
"8631","USGS","01664000",1973-08-18,3480,"A",42,"A",395,"A","1973","08","18"
"8632","USGS","01664000",1973-08-19,1830,"A",35,"A",173,"A","1973","08","19"
"8633","USGS","01664000",1973-08-20,872,"A",25,"A",59,"A","1973","08","20"
"8634","USGS","01664000",1973-08-21,1260,"A",40,"A",136,"A","1973","08","21"
"8635","USGS","01664000",1973-08-22,4050,"A",50,"A",547,"A","1973","08","22"
"8636","USGS","01664000",1973-08-23,1440,"A",30,"A",117,"A","1973","08","23"
"8637","USGS","01664000",1973-08-24,943,"A",25,"A",64,"A","1973","08","24"
"8638","USGS","01664000",1973-08-25,925,"A",25,"A",62,"A","1973","08","25"
"8639","USGS","01664000",1973-08-26,860,"A",20,"A",46,"A","1973","08","26"
"8640","USGS","01664000",1973-08-27,638,"A",16,"A",28,"A","1973","08","27"
"8641","USGS","01664000",1973-08-28,524,"A",14,"A",20,"A","1973","08","28"
"8642","USGS","01664000",1973-08-29,446,"A",12,"A",14,"A","1973","08","29"
"8643","USGS","01664000",1973-08-30,381,"A",12,"A",12,"A","1973","08","30"
"8644","USGS","01664000",1973-08-31,342,"A",11,"A",10,"A","1973","08","31"
"8645","USGS","01664000",1973-09-01,318,"A",10,"A",8.6,"A","1973","09","01"
"8646","USGS","01664000",1973-09-02,299,"A",9,"A",7.3,"A","1973","09","02"
"8647","USGS","01664000",1973-09-03,279,"A",9,"A",6.8,"A","1973","09","03"
"8648","USGS","01664000",1973-09-04,384,"A",12,"A",12,"A","1973","09","04"
"8649","USGS","01664000",1973-09-05,325,"A",14,"A",12,"A","1973","09","05"
"8650","USGS","01664000",1973-09-06,274,"A",12,"A",8.9,"A","1973","09","06"
"8651","USGS","01664000",1973-09-07,266,"A",10,"A",7.2,"A","1973","09","07"
"8652","USGS","01664000",1973-09-08,252,"A",10,"A",6.8,"A","1973","09","08"
"8653","USGS","01664000",1973-09-09,228,"A",9,"A",5.5,"A","1973","09","09"
"8654","USGS","01664000",1973-09-10,221,"A",9,"A",5.4,"A","1973","09","10"
"8655","USGS","01664000",1973-09-11,213,"A",8,"A",4.6,"A","1973","09","11"
"8656","USGS","01664000",1973-09-12,204,"A",8,"A",4.4,"A","1973","09","12"
"8657","USGS","01664000",1973-09-13,194,"A",7,"A",3.7,"A","1973","09","13"
"8658","USGS","01664000",1973-09-14,712,"A",12,"A",23,"A","1973","09","14"
"8659","USGS","01664000",1973-09-15,1310,"A",28,"A",99,"A","1973","09","15"
"8660","USGS","01664000",1973-09-16,531,"A",25,"A",36,"A","1973","09","16"
"8661","USGS","01664000",1973-09-17,359,"A",20,"A",19,"A","1973","09","17"
"8662","USGS","01664000",1973-09-18,310,"A",19,"A",16,"A","1973","09","18"
"8663","USGS","01664000",1973-09-19,286,"A",18,"A",14,"A","1973","09","19"
"8664","USGS","01664000",1973-09-20,256,"A",14,"A",9.7,"A","1973","09","20"
"8665","USGS","01664000",1973-09-21,243,"A",9,"A",5.9,"A","1973","09","21"
"8666","USGS","01664000",1973-09-22,238,"A",8,"A",5.1,"A","1973","09","22"
"8667","USGS","01664000",1973-09-23,237,"A",8,"A",5.1,"A","1973","09","23"
"8668","USGS","01664000",1973-09-24,230,"A",8,"A",5,"A","1973","09","24"
"8669","USGS","01664000",1973-09-25,219,"A",7,"A",4.1,"A","1973","09","25"
"8670","USGS","01664000",1973-09-26,211,"A",7,"A",4,"A","1973","09","26"
"8671","USGS","01664000",1973-09-27,215,"A",8,"A",4.6,"A","1973","09","27"
"8672","USGS","01664000",1973-09-28,211,"A",7,"A",4,"A","1973","09","28"
"8673","USGS","01664000",1973-09-29,211,"A",7,"A",4,"A","1973","09","29"
"8674","USGS","01664000",1973-09-30,226,"A",8,"A",4.9,"A","1973","09","30"
"8675","USGS","01664000",1973-10-01,269,"A",11,"A",8,"A","1973","10","01"
"8676","USGS","01664000",1973-10-02,719,"A",46,"A",89,"A","1973","10","02"
"8677","USGS","01664000",1973-10-03,1560,"A",76,"A",320,"A","1973","10","03"
"8678","USGS","01664000",1973-10-04,725,"A",31,"A",61,"A","1973","10","04"
"8679","USGS","01664000",1973-10-05,492,"A",19,"A",25,"A","1973","10","05"
"8680","USGS","01664000",1973-10-06,378,"A",15,"A",15,"A","1973","10","06"
"8681","USGS","01664000",1973-10-07,324,"A",13,"A",11,"A","1973","10","07"
"8682","USGS","01664000",1973-10-08,315,"A",12,"A",10,"A","1973","10","08"
"8683","USGS","01664000",1973-10-09,338,"A",13,"A",12,"A","1973","10","09"
"8684","USGS","01664000",1973-10-10,329,"A",12,"A",11,"A","1973","10","10"
"8685","USGS","01664000",1973-10-11,318,"A",12,"A",10,"A","1973","10","11"
"8686","USGS","01664000",1973-10-12,296,"A",11,"A",8.8,"A","1973","10","12"
"8687","USGS","01664000",1973-10-13,282,"A",10,"A",7.6,"A","1973","10","13"
"8688","USGS","01664000",1973-10-14,266,"A",11,"A",7.9,"A","1973","10","14"
"8689","USGS","01664000",1973-10-15,248,"A",10,"A",6.7,"A","1973","10","15"
"8690","USGS","01664000",1973-10-16,232,"A",10,"A",6.3,"A","1973","10","16"
"8691","USGS","01664000",1973-10-17,217,"A",9,"A",5.3,"A","1973","10","17"
"8692","USGS","01664000",1973-10-18,208,"A",9,"A",5.1,"A","1973","10","18"
"8693","USGS","01664000",1973-10-19,209,"A",9,"A",5.1,"A","1973","10","19"
"8694","USGS","01664000",1973-10-20,210,"A",11,"A",6.2,"A","1973","10","20"
"8695","USGS","01664000",1973-10-21,209,"A",9,"A",5.1,"A","1973","10","21"
"8696","USGS","01664000",1973-10-22,206,"A",9,"A",5,"A","1973","10","22"
"8697","USGS","01664000",1973-10-23,205,"A",9,"A",5,"A","1973","10","23"
"8698","USGS","01664000",1973-10-24,206,"A",7,"A",3.9,"A","1973","10","24"
"8699","USGS","01664000",1973-10-25,203,"A",7,"A",3.8,"A","1973","10","25"
"8700","USGS","01664000",1973-10-26,201,"A",7,"A",3.8,"A","1973","10","26"
"8701","USGS","01664000",1973-10-27,197,"A",8,"A",4.3,"A","1973","10","27"
"8702","USGS","01664000",1973-10-28,190,"A",6,"A",3.1,"A","1973","10","28"
"8703","USGS","01664000",1973-10-29,1610,"A",138,"A",600,"A","1973","10","29"
"8704","USGS","01664000",1973-10-30,1940,"A",105,"A",550,"A","1973","10","30"
"8705","USGS","01664000",1973-10-31,930,"A",40,"A",100,"A","1973","10","31"
"8706","USGS","01664000",1973-11-01,693,"A",12,"A",22,"A","1973","11","01"
"8707","USGS","01664000",1973-11-02,565,"A",9,"A",14,"A","1973","11","02"
"8708","USGS","01664000",1973-11-03,469,"A",6,"A",7.6,"A","1973","11","03"
"8709","USGS","01664000",1973-11-04,415,"A",5,"A",5.6,"A","1973","11","04"
"8710","USGS","01664000",1973-11-05,406,"A",5,"A",5.5,"A","1973","11","05"
"8711","USGS","01664000",1973-11-06,533,"A",12,"A",17,"A","1973","11","06"
"8712","USGS","01664000",1973-11-07,435,"A",6,"A",7,"A","1973","11","07"
"8713","USGS","01664000",1973-11-08,387,"A",5,"A",5.2,"A","1973","11","08"
"8714","USGS","01664000",1973-11-09,415,"A",5,"A",5.6,"A","1973","11","09"
"8715","USGS","01664000",1973-11-10,451,"A",7,"A",8.5,"A","1973","11","10"
"8716","USGS","01664000",1973-11-11,383,"A",5,"A",5.2,"A","1973","11","11"
"8717","USGS","01664000",1973-11-12,357,"A",4,"A",3.9,"A","1973","11","12"
"8718","USGS","01664000",1973-11-13,346,"A",4,"A",3.7,"A","1973","11","13"
"8719","USGS","01664000",1973-11-14,338,"A",3,"A",2.7,"A","1973","11","14"
"8720","USGS","01664000",1973-11-15,333,"A",3,"A",2.7,"A","1973","11","15"
"8721","USGS","01664000",1973-11-16,329,"A",4,"A",3.6,"A","1973","11","16"
"8722","USGS","01664000",1973-11-17,311,"A",4,"A",3.4,"A","1973","11","17"
"8723","USGS","01664000",1973-11-18,292,"A",3,"A",2.4,"A","1973","11","18"
"8724","USGS","01664000",1973-11-19,292,"A",4,"A",3.2,"A","1973","11","19"
"8725","USGS","01664000",1973-11-20,295,"A",3,"A",2.4,"A","1973","11","20"
"8726","USGS","01664000",1973-11-21,285,"A",4,"A",3.1,"A","1973","11","21"
"8727","USGS","01664000",1973-11-22,286,"A",4,"A",3.1,"A","1973","11","22"
"8728","USGS","01664000",1973-11-23,286,"A",3,"A",2.3,"A","1973","11","23"
"8729","USGS","01664000",1973-11-24,278,"A",3,"A",2.3,"A","1973","11","24"
"8730","USGS","01664000",1973-11-25,278,"A",2,"A",1.5,"A","1973","11","25"
"8731","USGS","01664000",1973-11-26,273,"A",2,"A",1.5,"A","1973","11","26"
"8732","USGS","01664000",1973-11-27,279,"A",4,"A",3,"A","1973","11","27"
"8733","USGS","01664000",1973-11-28,302,"A",4,"A",3.3,"A","1973","11","28"
"8734","USGS","01664000",1973-11-29,312,"A",3,"A",2.5,"A","1973","11","29"
"8735","USGS","01664000",1973-11-30,291,"A",3,"A",2.4,"A","1973","11","30"
"8736","USGS","01664000",1973-12-01,269,"A",3,"A",2.2,"A","1973","12","01"
"8737","USGS","01664000",1973-12-02,257,"A",3,"A",2.1,"A","1973","12","02"
"8738","USGS","01664000",1973-12-03,250,"A",2,"A",1.4,"A","1973","12","03"
"8739","USGS","01664000",1973-12-04,251,"A",58,"A",39,"A","1973","12","04"
"8740","USGS","01664000",1973-12-05,330,"A",18,"A",16,"A","1973","12","05"
"8741","USGS","01664000",1973-12-06,703,"A",70,"A",135,"A","1973","12","06"
"8742","USGS","01664000",1973-12-07,482,"A",17,"A",22,"A","1973","12","07"
"8743","USGS","01664000",1973-12-08,383,"A",4,"A",4.1,"A","1973","12","08"
"8744","USGS","01664000",1973-12-09,1540,"A",327,"A",2050,"A","1973","12","09"
"8745","USGS","01664000",1973-12-10,1760,"A",236,"A",1310,"A","1973","12","10"
"8746","USGS","01664000",1973-12-11,1080,"A",53,"A",155,"A","1973","12","11"
"8747","USGS","01664000",1973-12-12,838,"A",21,"A",48,"A","1973","12","12"
"8748","USGS","01664000",1973-12-13,723,"A",17,"A",33,"A","1973","12","13"
"8749","USGS","01664000",1973-12-14,710,"A",13,"A",25,"A","1973","12","14"
"8750","USGS","01664000",1973-12-15,618,"A",11,"A",18,"A","1973","12","15"
"8751","USGS","01664000",1973-12-16,556,"A",10,"A",15,"A","1973","12","16"
"8752","USGS","01664000",1973-12-17,554,"A",12,"A",18,"A","1973","12","17"
"8753","USGS","01664000",1973-12-18,469,"A",9,"A",11,"A","1973","12","18"
"8754","USGS","01664000",1973-12-19,658,"A",10,"A",18,"A","1973","12","19"
"8755","USGS","01664000",1973-12-20,577,"A",20,"A",31,"A","1973","12","20"
"8756","USGS","01664000",1973-12-21,7550,"A",690,"A",14700,"A","1973","12","21"
"8757","USGS","01664000",1973-12-22,5670,"A",275,"A",4210,"A","1973","12","22"
"8758","USGS","01664000",1973-12-23,2380,"A",130,"A",835,"A","1973","12","23"
"8759","USGS","01664000",1973-12-24,1760,"A",77,"A",366,"A","1973","12","24"
"8760","USGS","01664000",1973-12-25,1430,"A",41,"A",158,"A","1973","12","25"
"8761","USGS","01664000",1973-12-26,2050,"A",42,"A",232,"A","1973","12","26"
"8762","USGS","01664000",1973-12-27,6330,"A",382,"A",6480,"A","1973","12","27"
"8763","USGS","01664000",1973-12-28,3410,"A",132,"A",1220,"A","1973","12","28"
"8764","USGS","01664000",1973-12-29,2280,"A",117,"A",720,"A","1973","12","29"
"8765","USGS","01664000",1973-12-30,1810,"A",128,"A",626,"A","1973","12","30"
"8766","USGS","01664000",1973-12-31,1510,"A",42,"A",171,"A","1973","12","31"
"8767","USGS","01664000",1974-01-01,1520,"A",29,"A",119,"A","1974","01","01"
"8768","USGS","01664000",1974-01-02,1280,"A",33,"A",114,"A","1974","01","02"
"8769","USGS","01664000",1974-01-03,1150,"A",24,"A",75,"A","1974","01","03"
"8770","USGS","01664000",1974-01-04,1350,"A",28,"A",102,"A","1974","01","04"
"8771","USGS","01664000",1974-01-05,1250,"A",23,"A",78,"A","1974","01","05"
"8772","USGS","01664000",1974-01-06,1100,"A",16,"A",48,"A","1974","01","06"
"8773","USGS","01664000",1974-01-07,1020,"A",18,"A",50,"A","1974","01","07"
"8774","USGS","01664000",1974-01-08,930,"A",14,"A",35,"A","1974","01","08"
"8775","USGS","01664000",1974-01-09,925,"A",15,"A",37,"A","1974","01","09"
"8776","USGS","01664000",1974-01-10,1290,"A",32,"A",122,"A","1974","01","10"
"8777","USGS","01664000",1974-01-11,1680,"A",77,"A",351,"A","1974","01","11"
"8778","USGS","01664000",1974-01-12,1640,"A",49,"A",217,"A","1974","01","12"
"8779","USGS","01664000",1974-01-13,1320,"A",27,"A",96,"A","1974","01","13"
"8780","USGS","01664000",1974-01-14,1150,"A",15,"A",47,"A","1974","01","14"
"8781","USGS","01664000",1974-01-15,1080,"A",14,"A",41,"A","1974","01","15"
"8782","USGS","01664000",1974-01-16,1040,"A",15,"A",42,"A","1974","01","16"
"8783","USGS","01664000",1974-01-17,968,"A",17,"A",44,"A","1974","01","17"
"8784","USGS","01664000",1974-01-18,870,"A",15,"A",35,"A","1974","01","18"
"8785","USGS","01664000",1974-01-19,820,"A",12,"A",27,"A","1974","01","19"
"8786","USGS","01664000",1974-01-20,792,"A",11,"A",24,"A","1974","01","20"
"8787","USGS","01664000",1974-01-21,1890,"A",291,"A",2460,"A","1974","01","21"
"8788","USGS","01664000",1974-01-22,2720,"A",317,"A",2720,"A","1974","01","22"
"8789","USGS","01664000",1974-01-23,1630,"A",79,"A",348,"A","1974","01","23"
"8790","USGS","01664000",1974-01-24,1380,"A",77,"A",287,"A","1974","01","24"
"8791","USGS","01664000",1974-01-25,1500,"A",73,"A",296,"A","1974","01","25"
"8792","USGS","01664000",1974-01-26,1400,"A",52,"A",197,"A","1974","01","26"
"8793","USGS","01664000",1974-01-27,1490,"A",40,"A",161,"A","1974","01","27"
"8794","USGS","01664000",1974-01-28,1340,"A",34,"A",123,"A","1974","01","28"
"8795","USGS","01664000",1974-01-29,1230,"A",28,"A",93,"A","1974","01","29"
"8796","USGS","01664000",1974-01-30,1110,"A",24,"A",72,"A","1974","01","30"
"8797","USGS","01664000",1974-01-31,1030,"A",19,"A",53,"A","1974","01","31"
"8798","USGS","01664000",1974-02-01,955,"A",15,"A",39,"A","1974","02","01"
"8799","USGS","01664000",1974-02-02,892,"A",13,"A",31,"A","1974","02","02"
"8800","USGS","01664000",1974-02-03,879,"A",13,"A",31,"A","1974","02","03"
"8801","USGS","01664000",1974-02-04,830,"A",9,"A",20,"A","1974","02","04"
"8802","USGS","01664000",1974-02-05,781,"A",7,"A",15,"A","1974","02","05"
"8803","USGS","01664000",1974-02-06,734,"A",9,"A",18,"A","1974","02","06"
"8804","USGS","01664000",1974-02-07,741,"A",10,"A",20,"A","1974","02","07"
"8805","USGS","01664000",1974-02-08,734,"A",8,"A",16,"A","1974","02","08"
"8806","USGS","01664000",1974-02-09,705,"A",7,"A",13,"A","1974","02","09"
"8807","USGS","01664000",1974-02-10,691,"A",8,"A",15,"A","1974","02","10"
"8808","USGS","01664000",1974-02-11,683,"A",8,"A",15,"A","1974","02","11"
"8809","USGS","01664000",1974-02-12,647,"A",7,"A",12,"A","1974","02","12"
"8810","USGS","01664000",1974-02-13,654,"A",9,"A",16,"A","1974","02","13"
"8811","USGS","01664000",1974-02-14,685,"A",14,"A",26,"A","1974","02","14"
"8812","USGS","01664000",1974-02-15,668,"A",8,"A",14,"A","1974","02","15"
"8813","USGS","01664000",1974-02-16,614,"A",9,"A",15,"A","1974","02","16"
"8814","USGS","01664000",1974-02-17,617,"A",7,"A",12,"A","1974","02","17"
"8815","USGS","01664000",1974-02-18,594,"A",10,"A",16,"A","1974","02","18"
"8816","USGS","01664000",1974-02-19,570,"A",7,"A",11,"A","1974","02","19"
"8817","USGS","01664000",1974-02-20,612,"A",27,"A",44,"A","1974","02","20"
"8818","USGS","01664000",1974-02-21,559,"A",7,"A",11,"A","1974","02","21"
"8819","USGS","01664000",1974-02-22,557,"A",9,"A",14,"A","1974","02","22"
"8820","USGS","01664000",1974-02-23,773,"A",19,"A",40,"A","1974","02","23"
"8821","USGS","01664000",1974-02-24,625,"A",13,"A",22,"A","1974","02","24"
"8822","USGS","01664000",1974-02-25,591,"A",7,"A",11,"A","1974","02","25"
"8823","USGS","01664000",1974-02-26,557,"A",6,"A",9,"A","1974","02","26"
"8824","USGS","01664000",1974-02-27,519,"A",4,"A",5.6,"A","1974","02","27"
"8825","USGS","01664000",1974-02-28,528,"A",5,"A",7.1,"A","1974","02","28"
"8826","USGS","01664000",1974-03-01,532,"A",8,"A",11,"A","1974","03","01"
"8827","USGS","01664000",1974-03-02,528,"A",6,"A",8.6,"A","1974","03","02"
"8828","USGS","01664000",1974-03-03,601,"A",7,"A",11,"A","1974","03","03"
"8829","USGS","01664000",1974-03-04,547,"A",5,"A",7.4,"A","1974","03","04"
"8830","USGS","01664000",1974-03-05,515,"A",14,"A",19,"A","1974","03","05"
"8831","USGS","01664000",1974-03-06,499,"A",7,"A",9.4,"A","1974","03","06"
"8832","USGS","01664000",1974-03-07,539,"A",7,"A",10,"A","1974","03","07"
"8833","USGS","01664000",1974-03-08,533,"A",6,"A",8.6,"A","1974","03","08"
"8834","USGS","01664000",1974-03-09,496,"A",8,"A",11,"A","1974","03","09"
"8835","USGS","01664000",1974-03-10,480,"A",6,"A",7.8,"A","1974","03","10"
"8836","USGS","01664000",1974-03-11,473,"A",4,"A",5.1,"A","1974","03","11"
"8837","USGS","01664000",1974-03-12,497,"A",6,"A",8.1,"A","1974","03","12"
"8838","USGS","01664000",1974-03-13,516,"A",4,"A",5.6,"A","1974","03","13"
"8839","USGS","01664000",1974-03-14,468,"A",3,"A",3.8,"A","1974","03","14"
"8840","USGS","01664000",1974-03-15,441,"A",3,"A",3.6,"A","1974","03","15"
"8841","USGS","01664000",1974-03-16,441,"A",3,"A",3.6,"A","1974","03","16"
"8842","USGS","01664000",1974-03-17,472,"A",4,"A",5.1,"A","1974","03","17"
"8843","USGS","01664000",1974-03-18,442,"A",4,"A",4.8,"A","1974","03","18"
"8844","USGS","01664000",1974-03-19,420,"A",4,"A",4.5,"A","1974","03","19"
"8845","USGS","01664000",1974-03-20,451,"A",4,"A",4.9,"A","1974","03","20"
"8846","USGS","01664000",1974-03-21,604,"A",13,"A",26,"A","1974","03","21"
"8847","USGS","01664000",1974-03-22,818,"A",24,"A",53,"A","1974","03","22"
"8848","USGS","01664000",1974-03-23,614,"A",18,"A",30,"A","1974","03","23"
"8849","USGS","01664000",1974-03-24,547,"A",7,"A",10,"A","1974","03","24"
"8850","USGS","01664000",1974-03-25,504,"A",3,"A",4.1,"A","1974","03","25"
"8851","USGS","01664000",1974-03-26,470,"A",2,"A",2.5,"A","1974","03","26"
"8852","USGS","01664000",1974-03-27,463,"A",3,"A",3.8,"A","1974","03","27"
"8853","USGS","01664000",1974-03-28,449,"A",3,"A",3.6,"A","1974","03","28"
"8854","USGS","01664000",1974-03-29,443,"A",3,"A",3.6,"A","1974","03","29"
"8855","USGS","01664000",1974-03-30,1020,"A",238,"A",1280,"A","1974","03","30"
"8856","USGS","01664000",1974-03-31,2430,"A",493,"A",3470,"A","1974","03","31"
"8857","USGS","01664000",1974-04-01,1280,"A",147,"A",508,"A","1974","04","01"
"8858","USGS","01664000",1974-04-02,1030,"A",41,"A",114,"A","1974","04","02"
"8859","USGS","01664000",1974-04-03,891,"A",20,"A",48,"A","1974","04","03"
"8860","USGS","01664000",1974-04-04,903,"A",22,"A",54,"A","1974","04","04"
"8861","USGS","01664000",1974-04-05,1350,"A",60,"A",219,"A","1974","04","05"
"8862","USGS","01664000",1974-04-06,1400,"A",100,"A",378,"A","1974","04","06"
"8863","USGS","01664000",1974-04-07,1070,"A",50,"A",144,"A","1974","04","07"
"8864","USGS","01664000",1974-04-08,1000,"A",27,"A",73,"A","1974","04","08"
"8865","USGS","01664000",1974-04-09,1640,"A",248,"A",1130,"A","1974","04","09"
"8866","USGS","01664000",1974-04-10,1300,"A",50,"A",176,"A","1974","04","10"
"8867","USGS","01664000",1974-04-11,1070,"A",26,"A",75,"A","1974","04","11"
"8868","USGS","01664000",1974-04-12,965,"A",17,"A",44,"A","1974","04","12"
"8869","USGS","01664000",1974-04-13,912,"A",18,"A",44,"A","1974","04","13"
"8870","USGS","01664000",1974-04-14,915,"A",19,"A",47,"A","1974","04","14"
"8871","USGS","01664000",1974-04-15,852,"A",16,"A",37,"A","1974","04","15"
"8872","USGS","01664000",1974-04-16,740,"A",12,"A",24,"A","1974","04","16"
"8873","USGS","01664000",1974-04-17,685,"A",14,"A",26,"A","1974","04","17"
"8874","USGS","01664000",1974-04-18,660,"A",12,"A",21,"A","1974","04","18"
"8875","USGS","01664000",1974-04-19,628,"A",11,"A",19,"A","1974","04","19"
"8876","USGS","01664000",1974-04-20,594,"A",5,"A",8,"A","1974","04","20"
"8877","USGS","01664000",1974-04-21,563,"A",5,"A",7.6,"A","1974","04","21"
"8878","USGS","01664000",1974-04-22,541,"A",8,"A",12,"A","1974","04","22"
"8879","USGS","01664000",1974-04-23,573,"A",12,"A",18,"A","1974","04","23"
"8880","USGS","01664000",1974-04-24,559,"A",15,"A",23,"A","1974","04","24"
"8881","USGS","01664000",1974-04-25,503,"A",7,"A",9.5,"A","1974","04","25"
"8882","USGS","01664000",1974-04-26,476,"A",8,"A",10,"A","1974","04","26"
"8883","USGS","01664000",1974-04-27,453,"A",8,"A",9.8,"A","1974","04","27"
"8884","USGS","01664000",1974-04-28,435,"A",9,"A",11,"A","1974","04","28"
"8885","USGS","01664000",1974-04-29,427,"A",9,"A",10,"A","1974","04","29"
"8886","USGS","01664000",1974-04-30,403,"A",9,"A",9.8,"A","1974","04","30"
