"","No","Date","Flow","SpC","Lat","Long","Drain"
"8381","02044500",1973-09-10,74,,36.9834822,-77.7997188,317
"8382","02044500",1973-09-11,76,,36.9834822,-77.7997188,317
"8383","02044500",1973-09-12,73,,36.9834822,-77.7997188,317
"8384","02044500",1973-09-13,70,,36.9834822,-77.7997188,317
"8385","02044500",1973-09-14,86,,36.9834822,-77.7997188,317
"8386","02044500",1973-09-15,175,,36.9834822,-77.7997188,317
"8387","02044500",1973-09-16,164,,36.9834822,-77.7997188,317
"8388","02044500",1973-09-17,123,,36.9834822,-77.7997188,317
"8389","02044500",1973-09-18,100,,36.9834822,-77.7997188,317
"8390","02044500",1973-09-19,87,,36.9834822,-77.7997188,317
"8391","02044500",1973-09-20,78,,36.9834822,-77.7997188,317
"8392","02044500",1973-09-21,73,,36.9834822,-77.7997188,317
"8393","02044500",1973-09-22,70,,36.9834822,-77.7997188,317
"8394","02044500",1973-09-23,68,,36.9834822,-77.7997188,317
"8395","02044500",1973-09-24,68,,36.9834822,-77.7997188,317
"8396","02044500",1973-09-25,66,,36.9834822,-77.7997188,317
"8397","02044500",1973-09-26,65,,36.9834822,-77.7997188,317
"8398","02044500",1973-09-27,63,,36.9834822,-77.7997188,317
"8399","02044500",1973-09-28,63,,36.9834822,-77.7997188,317
"8400","02044500",1973-09-29,60,,36.9834822,-77.7997188,317
"8401","02044500",1973-09-30,59,,36.9834822,-77.7997188,317
"8402","02044500",1973-10-01,59,,36.9834822,-77.7997188,317
"8403","02044500",1973-10-02,65,,36.9834822,-77.7997188,317
"8404","02044500",1973-10-03,74,,36.9834822,-77.7997188,317
"8405","02044500",1973-10-04,84,,36.9834822,-77.7997188,317
"8406","02044500",1973-10-05,80,,36.9834822,-77.7997188,317
"8407","02044500",1973-10-06,74,,36.9834822,-77.7997188,317
"8408","02044500",1973-10-07,68,,36.9834822,-77.7997188,317
"8409","02044500",1973-10-08,70,,36.9834822,-77.7997188,317
"8410","02044500",1973-10-09,89,,36.9834822,-77.7997188,317
"8411","02044500",1973-10-10,102,,36.9834822,-77.7997188,317
"8412","02044500",1973-10-11,100,,36.9834822,-77.7997188,317
"8413","02044500",1973-10-12,102,,36.9834822,-77.7997188,317
"8414","02044500",1973-10-13,136,,36.9834822,-77.7997188,317
"8415","02044500",1973-10-14,100,,36.9834822,-77.7997188,317
"8416","02044500",1973-10-15,86,,36.9834822,-77.7997188,317
"8417","02044500",1973-10-16,74,,36.9834822,-77.7997188,317
"8418","02044500",1973-10-17,68,,36.9834822,-77.7997188,317
"8419","02044500",1973-10-18,62,,36.9834822,-77.7997188,317
"8420","02044500",1973-10-19,63,,36.9834822,-77.7997188,317
"8421","02044500",1973-10-20,65,,36.9834822,-77.7997188,317
"8422","02044500",1973-10-21,66,,36.9834822,-77.7997188,317
"8423","02044500",1973-10-22,65,,36.9834822,-77.7997188,317
"8424","02044500",1973-10-23,66,,36.9834822,-77.7997188,317
"8425","02044500",1973-10-24,68,,36.9834822,-77.7997188,317
"8426","02044500",1973-10-25,68,,36.9834822,-77.7997188,317
"8427","02044500",1973-10-26,68,,36.9834822,-77.7997188,317
"8428","02044500",1973-10-27,70,,36.9834822,-77.7997188,317
"8429","02044500",1973-10-28,70,,36.9834822,-77.7997188,317
"8430","02044500",1973-10-29,82,,36.9834822,-77.7997188,317
"8431","02044500",1973-10-30,121,,36.9834822,-77.7997188,317
"8432","02044500",1973-10-31,131,,36.9834822,-77.7997188,317
"8433","02044500",1973-11-01,123,,36.9834822,-77.7997188,317
"8434","02044500",1973-11-02,118,,36.9834822,-77.7997188,317
"8435","02044500",1973-11-03,109,,36.9834822,-77.7997188,317
"8436","02044500",1973-11-04,100,,36.9834822,-77.7997188,317
"8437","02044500",1973-11-05,118,,36.9834822,-77.7997188,317
"8438","02044500",1973-11-06,172,,36.9834822,-77.7997188,317
"8439","02044500",1973-11-07,161,,36.9834822,-77.7997188,317
"8440","02044500",1973-11-08,141,,36.9834822,-77.7997188,317
"8441","02044500",1973-11-09,126,,36.9834822,-77.7997188,317
"8442","02044500",1973-11-10,113,,36.9834822,-77.7997188,317
"8443","02044500",1973-11-11,102,,36.9834822,-77.7997188,317
"8444","02044500",1973-11-12,100,,36.9834822,-77.7997188,317
"8445","02044500",1973-11-13,100,,36.9834822,-77.7997188,317
"8446","02044500",1973-11-14,102,,36.9834822,-77.7997188,317
"8447","02044500",1973-11-15,111,,36.9834822,-77.7997188,317
"8448","02044500",1973-11-16,118,,36.9834822,-77.7997188,317
"8449","02044500",1973-11-17,109,,36.9834822,-77.7997188,317
"8450","02044500",1973-11-18,102,,36.9834822,-77.7997188,317
"8451","02044500",1973-11-19,102,,36.9834822,-77.7997188,317
"8452","02044500",1973-11-20,100,,36.9834822,-77.7997188,317
"8453","02044500",1973-11-21,100,,36.9834822,-77.7997188,317
"8454","02044500",1973-11-22,104,,36.9834822,-77.7997188,317
"8455","02044500",1973-11-23,104,,36.9834822,-77.7997188,317
"8456","02044500",1973-11-24,102,,36.9834822,-77.7997188,317
"8457","02044500",1973-11-25,104,,36.9834822,-77.7997188,317
"8458","02044500",1973-11-26,102,,36.9834822,-77.7997188,317
"8459","02044500",1973-11-27,100,,36.9834822,-77.7997188,317
"8460","02044500",1973-11-28,104,,36.9834822,-77.7997188,317
"8461","02044500",1973-11-29,131,,36.9834822,-77.7997188,317
"8462","02044500",1973-11-30,123,,36.9834822,-77.7997188,317
"8463","02044500",1973-12-01,109,,36.9834822,-77.7997188,317
"8464","02044500",1973-12-02,100,,36.9834822,-77.7997188,317
"8465","02044500",1973-12-03,91,,36.9834822,-77.7997188,317
"8466","02044500",1973-12-04,91,,36.9834822,-77.7997188,317
"8467","02044500",1973-12-05,95,,36.9834822,-77.7997188,317
"8468","02044500",1973-12-06,111,,36.9834822,-77.7997188,317
"8469","02044500",1973-12-07,111,,36.9834822,-77.7997188,317
"8470","02044500",1973-12-08,116,,36.9834822,-77.7997188,317
"8471","02044500",1973-12-09,442,,36.9834822,-77.7997188,317
"8472","02044500",1973-12-10,628,,36.9834822,-77.7997188,317
"8473","02044500",1973-12-11,334,,36.9834822,-77.7997188,317
"8474","02044500",1973-12-12,198,,36.9834822,-77.7997188,317
"8475","02044500",1973-12-13,164,,36.9834822,-77.7997188,317
"8476","02044500",1973-12-14,194,,36.9834822,-77.7997188,317
"8477","02044500",1973-12-15,219,,36.9834822,-77.7997188,317
"8478","02044500",1973-12-16,231,,36.9834822,-77.7997188,317
"8479","02044500",1973-12-17,380,,36.9834822,-77.7997188,317
"8480","02044500",1973-12-18,343,,36.9834822,-77.7997188,317
"8481","02044500",1973-12-19,238,,36.9834822,-77.7997188,317
"8482","02044500",1973-12-20,231,,36.9834822,-77.7997188,317
"8483","02044500",1973-12-21,1030,,36.9834822,-77.7997188,317
"8484","02044500",1973-12-22,3070,,36.9834822,-77.7997188,317
"8485","02044500",1973-12-23,3110,,36.9834822,-77.7997188,317
"8486","02044500",1973-12-24,544,,36.9834822,-77.7997188,317
"8487","02044500",1973-12-25,362,,36.9834822,-77.7997188,317
"8488","02044500",1973-12-26,288,,36.9834822,-77.7997188,317
"8489","02044500",1973-12-27,265,,36.9834822,-77.7997188,317
"8490","02044500",1973-12-28,242,,36.9834822,-77.7997188,317
"8491","02044500",1973-12-29,204,,36.9834822,-77.7997188,317
"8492","02044500",1973-12-30,194,,36.9834822,-77.7997188,317
"8493","02044500",1973-12-31,204,,36.9834822,-77.7997188,317
"8494","02044500",1974-01-01,530,,36.9834822,-77.7997188,317
"8495","02044500",1974-01-02,628,,36.9834822,-77.7997188,317
"8496","02044500",1974-01-03,414,,36.9834822,-77.7997188,317
"8497","02044500",1974-01-04,490,,36.9834822,-77.7997188,317
"8498","02044500",1974-01-05,844,,36.9834822,-77.7997188,317
"8499","02044500",1974-01-06,554,,36.9834822,-77.7997188,317
"8500","02044500",1974-01-07,409,,36.9834822,-77.7997188,317
"8501","02044500",1974-01-08,385,,36.9834822,-77.7997188,317
"8502","02044500",1974-01-09,371,,36.9834822,-77.7997188,317
"8503","02044500",1974-01-10,596,,36.9834822,-77.7997188,317
"8504","02044500",1974-01-11,514,,36.9834822,-77.7997188,317
"8505","02044500",1974-01-12,394,,36.9834822,-77.7997188,317
"8506","02044500",1974-01-13,306,,36.9834822,-77.7997188,317
"8507","02044500",1974-01-14,256,,36.9834822,-77.7997188,317
"8508","02044500",1974-01-15,238,,36.9834822,-77.7997188,317
"8509","02044500",1974-01-16,234,,36.9834822,-77.7997188,317
"8510","02044500",1974-01-17,223,,36.9834822,-77.7997188,317
"8511","02044500",1974-01-18,208,,36.9834822,-77.7997188,317
"8512","02044500",1974-01-19,198,,36.9834822,-77.7997188,317
"8513","02044500",1974-01-20,194,,36.9834822,-77.7997188,317
"8514","02044500",1974-01-21,231,,36.9834822,-77.7997188,317
"8515","02044500",1974-01-22,635,,36.9834822,-77.7997188,317
"8516","02044500",1974-01-23,524,,36.9834822,-77.7997188,317
"8517","02044500",1974-01-24,352,,36.9834822,-77.7997188,317
"8518","02044500",1974-01-25,311,,36.9834822,-77.7997188,317
"8519","02044500",1974-01-26,396,,36.9834822,-77.7997188,317
"8520","02044500",1974-01-27,790,,36.9834822,-77.7997188,317
"8521","02044500",1974-01-28,736,,36.9834822,-77.7997188,317
"8522","02044500",1974-01-29,671,,36.9834822,-77.7997188,317
"8523","02044500",1974-01-30,628,,36.9834822,-77.7997188,317
"8524","02044500",1974-01-31,462,,36.9834822,-77.7997188,317
"8525","02044500",1974-02-01,380,,36.9834822,-77.7997188,317
"8526","02044500",1974-02-02,325,,36.9834822,-77.7997188,317
"8527","02044500",1974-02-03,311,,36.9834822,-77.7997188,317
"8528","02044500",1974-02-04,390,,36.9834822,-77.7997188,317
"8529","02044500",1974-02-05,385,,36.9834822,-77.7997188,317
"8530","02044500",1974-02-06,316,,36.9834822,-77.7997188,317
"8531","02044500",1974-02-07,362,,36.9834822,-77.7997188,317
"8532","02044500",1974-02-08,514,,36.9834822,-77.7997188,317
"8533","02044500",1974-02-09,514,,36.9834822,-77.7997188,317
"8534","02044500",1974-02-10,466,,36.9834822,-77.7997188,317
"8535","02044500",1974-02-11,423,,36.9834822,-77.7997188,317
"8536","02044500",1974-02-12,399,,36.9834822,-77.7997188,317
"8537","02044500",1974-02-13,399,,36.9834822,-77.7997188,317
"8538","02044500",1974-02-14,447,,36.9834822,-77.7997188,317
"8539","02044500",1974-02-15,428,,36.9834822,-77.7997188,317
"8540","02044500",1974-02-16,371,,36.9834822,-77.7997188,317
"8541","02044500",1974-02-17,554,,36.9834822,-77.7997188,317
"8542","02044500",1974-02-18,633,,36.9834822,-77.7997188,317
"8543","02044500",1974-02-19,505,,36.9834822,-77.7997188,317
"8544","02044500",1974-02-20,486,,36.9834822,-77.7997188,317
"8545","02044500",1974-02-21,452,,36.9834822,-77.7997188,317
"8546","02044500",1974-02-22,409,,36.9834822,-77.7997188,317
"8547","02044500",1974-02-23,709,,36.9834822,-77.7997188,317
"8548","02044500",1974-02-24,606,,36.9834822,-77.7997188,317
"8549","02044500",1974-02-25,438,,36.9834822,-77.7997188,317
"8550","02044500",1974-02-26,362,,36.9834822,-77.7997188,317
"8551","02044500",1974-02-27,316,,36.9834822,-77.7997188,317
"8552","02044500",1974-02-28,293,,36.9834822,-77.7997188,317
"8553","02044500",1974-03-01,279,,36.9834822,-77.7997188,317
"8554","02044500",1974-03-02,265,,36.9834822,-77.7997188,317
"8555","02044500",1974-03-03,256,,36.9834822,-77.7997188,317
"8556","02044500",1974-03-04,247,,36.9834822,-77.7997188,317
"8557","02044500",1974-03-05,234,,36.9834822,-77.7997188,317
"8558","02044500",1974-03-06,231,,36.9834822,-77.7997188,317
"8559","02044500",1974-03-07,234,,36.9834822,-77.7997188,317
"8560","02044500",1974-03-08,234,,36.9834822,-77.7997188,317
"8561","02044500",1974-03-09,223,,36.9834822,-77.7997188,317
"8562","02044500",1974-03-10,215,,36.9834822,-77.7997188,317
"8563","02044500",1974-03-11,204,,36.9834822,-77.7997188,317
"8564","02044500",1974-03-12,256,,36.9834822,-77.7997188,317
"8565","02044500",1974-03-13,380,,36.9834822,-77.7997188,317
"8566","02044500",1974-03-14,418,,36.9834822,-77.7997188,317
"8567","02044500",1974-03-15,325,,36.9834822,-77.7997188,317
"8568","02044500",1974-03-16,320,,36.9834822,-77.7997188,317
"8569","02044500",1974-03-17,776,,36.9834822,-77.7997188,317
"8570","02044500",1974-03-18,858,,36.9834822,-77.7997188,317
"8571","02044500",1974-03-19,476,,36.9834822,-77.7997188,317
"8572","02044500",1974-03-20,399,,36.9834822,-77.7997188,317
"8573","02044500",1974-03-21,428,,36.9834822,-77.7997188,317
"8574","02044500",1974-03-22,747,,36.9834822,-77.7997188,317
"8575","02044500",1974-03-23,714,,36.9834822,-77.7997188,317
"8576","02044500",1974-03-24,462,,36.9834822,-77.7997188,317
"8577","02044500",1974-03-25,371,,36.9834822,-77.7997188,317
"8578","02044500",1974-03-26,325,,36.9834822,-77.7997188,317
"8579","02044500",1974-03-27,297,,36.9834822,-77.7997188,317
"8580","02044500",1974-03-28,279,,36.9834822,-77.7997188,317
"8581","02044500",1974-03-29,279,,36.9834822,-77.7997188,317
"8582","02044500",1974-03-30,462,,36.9834822,-77.7997188,317
"8583","02044500",1974-03-31,1110,,36.9834822,-77.7997188,317
"8584","02044500",1974-04-01,946,,36.9834822,-77.7997188,317
"8585","02044500",1974-04-02,539,,36.9834822,-77.7997188,317
"8586","02044500",1974-04-03,442,,36.9834822,-77.7997188,317
"8587","02044500",1974-04-04,394,,36.9834822,-77.7997188,317
"8588","02044500",1974-04-05,462,,36.9834822,-77.7997188,317
"8589","02044500",1974-04-06,462,,36.9834822,-77.7997188,317
"8590","02044500",1974-04-07,371,,36.9834822,-77.7997188,317
"8591","02044500",1974-04-08,316,,36.9834822,-77.7997188,317
"8592","02044500",1974-04-09,420,,36.9834822,-77.7997188,317
"8593","02044500",1974-04-10,1060,,36.9834822,-77.7997188,317
"8594","02044500",1974-04-11,652,,36.9834822,-77.7997188,317
"8595","02044500",1974-04-12,428,,36.9834822,-77.7997188,317
"8596","02044500",1974-04-13,371,,36.9834822,-77.7997188,317
"8597","02044500",1974-04-14,357,,36.9834822,-77.7997188,317
"8598","02044500",1974-04-15,343,,36.9834822,-77.7997188,317
"8599","02044500",1974-04-16,302,,36.9834822,-77.7997188,317
"8600","02044500",1974-04-17,260,,36.9834822,-77.7997188,317
"8601","02044500",1974-04-18,242,,36.9834822,-77.7997188,317
"8602","02044500",1974-04-19,234,,36.9834822,-77.7997188,317
"8603","02044500",1974-04-20,219,,36.9834822,-77.7997188,317
"8604","02044500",1974-04-21,212,,36.9834822,-77.7997188,317
"8605","02044500",1974-04-22,204,,36.9834822,-77.7997188,317
"8606","02044500",1974-04-23,251,,36.9834822,-77.7997188,317
"8607","02044500",1974-04-24,357,,36.9834822,-77.7997188,317
"8608","02044500",1974-04-25,288,,36.9834822,-77.7997188,317
"8609","02044500",1974-04-26,231,,36.9834822,-77.7997188,317
"8610","02044500",1974-04-27,208,,36.9834822,-77.7997188,317
"8611","02044500",1974-04-28,194,,36.9834822,-77.7997188,317
"8612","02044500",1974-04-29,188,,36.9834822,-77.7997188,317
"8613","02044500",1974-04-30,182,,36.9834822,-77.7997188,317
"8614","02044500",1974-05-01,172,,36.9834822,-77.7997188,317
"8615","02044500",1974-05-02,166,,36.9834822,-77.7997188,317
"8616","02044500",1974-05-03,371,,36.9834822,-77.7997188,317
"8617","02044500",1974-05-04,418,,36.9834822,-77.7997188,317
"8618","02044500",1974-05-05,288,,36.9834822,-77.7997188,317
"8619","02044500",1974-05-06,442,,36.9834822,-77.7997188,317
"8620","02044500",1974-05-07,564,,36.9834822,-77.7997188,317
"8621","02044500",1974-05-08,366,,36.9834822,-77.7997188,317
"8622","02044500",1974-05-09,288,,36.9834822,-77.7997188,317
"8623","02044500",1974-05-10,471,,36.9834822,-77.7997188,317
"8624","02044500",1974-05-11,476,,36.9834822,-77.7997188,317
"8625","02044500",1974-05-12,343,,36.9834822,-77.7997188,317
"8626","02044500",1974-05-13,564,,36.9834822,-77.7997188,317
"8627","02044500",1974-05-14,559,,36.9834822,-77.7997188,317
"8628","02044500",1974-05-15,357,,36.9834822,-77.7997188,317
"8629","02044500",1974-05-16,274,,36.9834822,-77.7997188,317
"8630","02044500",1974-05-17,231,,36.9834822,-77.7997188,317
"8631","02044500",1974-05-18,201,,36.9834822,-77.7997188,317
"8632","02044500",1974-05-19,369,,36.9834822,-77.7997188,317
"8633","02044500",1974-05-20,628,,36.9834822,-77.7997188,317
"8634","02044500",1974-05-21,375,,36.9834822,-77.7997188,317
"8635","02044500",1974-05-22,260,,36.9834822,-77.7997188,317
"8636","02044500",1974-05-23,223,,36.9834822,-77.7997188,317
"8637","02044500",1974-05-24,212,,36.9834822,-77.7997188,317
"8638","02044500",1974-05-25,201,,36.9834822,-77.7997188,317
"8639","02044500",1974-05-26,178,,36.9834822,-77.7997188,317
"8640","02044500",1974-05-27,208,,36.9834822,-77.7997188,317
"8641","02044500",1974-05-28,306,,36.9834822,-77.7997188,317
"8642","02044500",1974-05-29,297,,36.9834822,-77.7997188,317
"8643","02044500",1974-05-30,238,,36.9834822,-77.7997188,317
"8644","02044500",1974-05-31,242,,36.9834822,-77.7997188,317
"8645","02044500",1974-06-01,288,,36.9834822,-77.7997188,317
"8646","02044500",1974-06-02,466,,36.9834822,-77.7997188,317
"8647","02044500",1974-06-03,414,,36.9834822,-77.7997188,317
"8648","02044500",1974-06-04,339,,36.9834822,-77.7997188,317
"8649","02044500",1974-06-05,256,,36.9834822,-77.7997188,317
"8650","02044500",1974-06-06,215,,36.9834822,-77.7997188,317
"8651","02044500",1974-06-07,194,,36.9834822,-77.7997188,317
"8652","02044500",1974-06-08,191,,36.9834822,-77.7997188,317
"8653","02044500",1974-06-09,191,,36.9834822,-77.7997188,317
"8654","02044500",1974-06-10,185,,36.9834822,-77.7997188,317
"8655","02044500",1974-06-11,164,,36.9834822,-77.7997188,317
"8656","02044500",1974-06-12,147,,36.9834822,-77.7997188,317
"8657","02044500",1974-06-13,134,,36.9834822,-77.7997188,317
"8658","02044500",1974-06-14,126,,36.9834822,-77.7997188,317
"8659","02044500",1974-06-15,123,,36.9834822,-77.7997188,317
"8660","02044500",1974-06-16,123,,36.9834822,-77.7997188,317
"8661","02044500",1974-06-17,128,,36.9834822,-77.7997188,317
"8662","02044500",1974-06-18,126,,36.9834822,-77.7997188,317
"8663","02044500",1974-06-19,116,,36.9834822,-77.7997188,317
"8664","02044500",1974-06-20,109,,36.9834822,-77.7997188,317
"8665","02044500",1974-06-21,175,,36.9834822,-77.7997188,317
"8666","02044500",1974-06-22,212,,36.9834822,-77.7997188,317
"8667","02044500",1974-06-23,161,,36.9834822,-77.7997188,317
"8668","02044500",1974-06-24,185,,36.9834822,-77.7997188,317
"8669","02044500",1974-06-25,182,,36.9834822,-77.7997188,317
"8670","02044500",1974-06-26,227,,36.9834822,-77.7997188,317
"8671","02044500",1974-06-27,409,,36.9834822,-77.7997188,317
"8672","02044500",1974-06-28,306,,36.9834822,-77.7997188,317
"8673","02044500",1974-06-29,390,,36.9834822,-77.7997188,317
"8674","02044500",1974-06-30,288,,36.9834822,-77.7997188,317
"8675","02044500",1974-07-01,191,,36.9834822,-77.7997188,317
"8676","02044500",1974-07-02,152,,36.9834822,-77.7997188,317
"8677","02044500",1974-07-03,131,,36.9834822,-77.7997188,317
"8678","02044500",1974-07-04,113,,36.9834822,-77.7997188,317
"8679","02044500",1974-07-05,100,,36.9834822,-77.7997188,317
"8680","02044500",1974-07-06,102,,36.9834822,-77.7997188,317
"8681","02044500",1974-07-07,342,,36.9834822,-77.7997188,317
"8682","02044500",1974-07-08,438,,36.9834822,-77.7997188,317
"8683","02044500",1974-07-09,227,,36.9834822,-77.7997188,317
"8684","02044500",1974-07-10,158,,36.9834822,-77.7997188,317
"8685","02044500",1974-07-11,126,,36.9834822,-77.7997188,317
"8686","02044500",1974-07-12,106,,36.9834822,-77.7997188,317
"8687","02044500",1974-07-13,93,,36.9834822,-77.7997188,317
"8688","02044500",1974-07-14,84,,36.9834822,-77.7997188,317
"8689","02044500",1974-07-15,80,,36.9834822,-77.7997188,317
"8690","02044500",1974-07-16,74,,36.9834822,-77.7997188,317
"8691","02044500",1974-07-17,71,,36.9834822,-77.7997188,317
"8692","02044500",1974-07-18,68,,36.9834822,-77.7997188,317
"8693","02044500",1974-07-19,66,,36.9834822,-77.7997188,317
"8694","02044500",1974-07-20,65,,36.9834822,-77.7997188,317
"8695","02044500",1974-07-21,60,,36.9834822,-77.7997188,317
"8696","02044500",1974-07-22,59,,36.9834822,-77.7997188,317
"8697","02044500",1974-07-23,56,,36.9834822,-77.7997188,317
